transaction_id,reader_id,reader_name,age,gender,reader_type,membership_date,home_branch_id,book_id,isbn,book_title,author,genre,publication_year,language,format,publisher,branch_id,branch_name,city,area,library_type,branch_capacity,checkout_date,due_date,return_date,transaction_status,renewal_count,reservation_flag,reservation_count,checkout_method,fine_amount,total_copies,available_copies,collection_status
TXN0045,R156,Diya Rao,52,Female,Adult,2025-01-13,BR005,B074,9785837082260,The Sacred Future,Simran Kaur,Fiction,1982,English,Physical,Maplewood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-07-13,2024-08-10,2024-07-20,Returned,0,No,0,Mobile App,0.0,18,15,Normal
TXN0162,R073,Amanda Kim,26,Male,Adult,2022-04-21,BR001,B011,9786649827836,The Whispering Harbor,Aditi Verma,Fiction,1977,English,E-Book,Nightingale Books,BR001,Central Public Library,Mumbai,,Central Library,12000,2024-03-18,2024-03-25,2024-03-18,Returned,1,No,0,Mobile App,0.0,6,0,High Demand
TXN0148,R017,Amanda Wilson,53,Female,Adult,2018-12-12,BR005,B079,9785952059278,  The Vanishing Ocean,Sophia Brown,Technology,1984,English,E-Book,Crestwood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2025-03-01,2025-03-10,2025-03-16,Returned,0,No,0,Counter,23.84,4,4,Limited
TXN0059,R091,Jack Evans,55,Male,Adult,2016-08-28,BR008,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2024-07-12,2024-08-03,2024-08-09,Returned,1,No,0,Counter,17.54,5,1,High Demand
TXN0171,R136,Sanjay Bose,54,Female,Adult,2020-12-10,BR001,B007,9784026113008,The Distant Detective,Kavya Sharma,Romance,1956,French,E-Book,Cedarwood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-06-07,2022-06-23,2022-06-27,Returned,2,No,1,Self-Service,16.27,8,7,High Demand
TXN0007,R102,Kavya Patel,24,Male,Student,2018-09-14,BR006,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2025-05-21,2025-06-01,2025-06-10,Returned,2,No,0,Self-Service,28.07,3,0,High Demand
TXN0227,R123,Ritu Patel,29,Prefer Not to Say,Adult,2017-01-07,BR007,B019,9788760038701,The Vanishing Ocean,Emily Carter,Fiction,1971,Spanish,Physical,Northlight Publishing,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2023-10-22,2023-11-12,2023-11-18,Returned,0,Yes,0,Mobile App,15.4,6,6,High Demand
TXN0041,R010,Laura Rossi,52,Female,Adult,2016-04-16,BR003,B047,9786796738787,The Distant Detective,Vikram Singh,Mystery,2022,English,Physical,Horizon House,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-03-11,2024-03-29,2024-03-16,Returned,0,No,0,Online,0.0,5,1,High Demand
TXN0424,R127,Rahul Kapoor,22,Female,Student,03-02-2018,BR001,B032,9788507497883,The Crimson Flame,Arjun Rao,Fiction,2013,Marathi,Physical,Bluewave Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-06-05,2023-07-02,2023-06-12,Returned,0,No,0,Mobile App,0.0,7,7,Limited
TXN0405,R073,Amanda Kim,26,Male,Adult,2022-04-21,BR001,B095,9783836517266,The Radiant Storm,Aarav Mehta ,Mystery,2017,English,Physical,Ivory Tower Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-06-20,2023-06-28,,Lost,2,Yes,6,Online,783.76,4,0,High Demand
TXN0026,R099,Isabella Wilson,44,Non-Binary,Researcher,2018-03-24,BR010,B016,9788047877267,The Ancient Shadow,Ethan Wilson,Fantasy,1997,,E-Book,Ivory Tower Press,BR010,Knowledge Hub Library,Nagpur,,University Library,7000,2025-07-25,04-Aug-2025,2025-08-13,Returned,1,Yes,2,Online,32.56,8,1,Limited
TXN0089,R084,Grace Robinson,49,Female,Adult,2022-08-18,BR006,B011,9786649827836,The Whispering Harbor,Aditi Verma,Fiction,1977,English,E-Book,Nightingale Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-04-02,2024-04-30,2024-04-30,Returned,0,No,0,Counter,0.0,6,0,High Demand
TXN0299,R170,Tanvi Desai,35,Male,Adult,2019-01-19,BR002,B077,9784361393222,The Final Melody,Divya Iyer,Self-Help,2022,English,E-Book,Bluewave Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-12-25,2023-01-01,2023-01-04,Returned,1,Yes,0,Counter,8.58,11,10,Low Demand
TXN0134,R012,Sneha Joshi,52,Female,Adult,2023-05-13,BR003,B034,9783553440342,The Sacred Future,Oliver James,Fiction,2022,English,Physical,Everest Publications,BR003,Riverside Library,Pune,Kothrud ,Community Library,5500,2022-05-11,2022-05-26,2022-05-20,Returned,1,No,0,Counter,0.0,8,7,Limited
TXN0481,R054,Devansh Trivedi,45,Female,Adult,2019-10-12,BR001,B065,9787533932947,  The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-02-26,2025-03-05,,Active,3,No,0,Counter,0.0,3,0,High Demand
TXN0105,R081,Ritika Gupta,76,Male,Senior,2015-07-19,BR001,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,  Maplewood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-02-25,2022-03-19,2022-03-27,Returned,1,No,1,Self-Service,33.09,3,0,High Demand
TXN0197,R105,Arnav Sharma,62,Female,Senior,2025-03-29,BR009,B001,9783746317213,The Hidden Kingdom,Rohan Desai,Biography,2002,English,Physical,Ivory Tower Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-11-10,2024-12-01,14-Nov-2024,Returned,1,No,1,Counter,0.0,20,18,Low Demand
TXN0323,R005,Ritu Bhatt,57,Male,Adult,2022-08-11,BR005,B020,9784504793184,The Silent Stars,Chloe Bennett,Self-Help,1996,English,Audiobook,Silverline Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-01-01,2024-01-21,2024-01-01,Returned,2,No,1,Mobile App,0.0,3,0,High Demand
TXN0239,R054,Devansh Trivedi,45,Female,Adult,2019-10-12,BR001,B044,9784218981849,The Golden Labyrinth,Emily Carter,Health,1986,Hindi,E-Book,,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-06-01,2024-06-30,2024-06-21,Returned,0,No,0,Self-Service,0.0,6,4,High Demand
TXN0273,R049,Ritu Chopra,37,Female,Adult,2019-06-20,BR010,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,UNIVERSITY LIBRARY,7000,2022-12-01,24/12/2022,2022-12-05,Returned,0,No,0,Counter,0.0,3,0,High Demand
TXN0283,R126,Isabella Adams,39,Female,Adult,2022-07-21,BR006,B007,9784026113008,The Distant Detective,Kavya Sharma,Romance,1956,French,E-Book,Cedarwood Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-10-27,2023-11-15,2023-11-18,Returned,0,No,0,Mobile App,8.68,8,7,High Demand
TXN0034,R033,,12,Female,Child,2019-12-10,BR004,B007,9784026113008,The Distant Detective,Kavya Sharma,Romance,1956,French,E-Book,Cedarwood Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2025-08-17,2025-09-02,2025-09-10,Returned,0,No,0,Counter,35.69,8,7,High Demand
TXN0071,R080,Tanvi Joshi,35,Female,Adult,2020-07-30,BR001,B028,9785618742930,The Forgotten Garden,Chris Evans,Fiction,2022,English,Physical,Horizon House,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2024-01-21,2024-02-01,2024-01-25,Returned,1,No,0,Self-Service,0.0,11,11,Normal
TXN0161,R010,Laura Rossi,52,Female,Adult,2016-04-16,BR003,B016,9788047877267,The Ancient Shadow,Ethan Wilson,Fantasy,1997,English,E-Book,Ivory Tower Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2023-02-21,2023-03-18,2023-03-08,Returned,1,No,0,Counter,0.0,8,1,Limited
TXN0158,R054,Devansh Trivedi,45,Female,Adult,2019-10-12,BR001,B060,9782047905204,The Silent Stars,Devansh Rathi,Technology,1974,Marathi,E-Book,Golden Quill Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-07-27,2022-08-14,2022-08-22,Returned,0,Yes,1,Counter,18.78,8,5,Limited
TXN0415,R064,Olivia Bennett,20,Female,Student,14/12/2016,BR008,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing ,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2024-01-02,2024-01-27,2024-01-29,Returned,1,No,0,Mobile App,5.92,4,1,High Demand
TXN0130,R035,Ryan Martin,61,Female,Senior,2022-12-23,BR008,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2025-06-01,2025-06-23,,Overdue,0,No,0,Counter,146.91,5,1,High Demand
TXN0330,R011,Olivia Mitchell,32,Female,researcher,2015-12-27,BR004,B041,9789503167458,The Hidden Kingdom,Aarav Mehta,Biography,2017,English,Physical,Horizon House,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2022-01-27,2022-02-24,2022-02-20,Returned,0,No,0,Counter,0.0,16,13,Low Demand
TXN0425,R029,Arnav Chopra,31,FEMALE,Adult,2015-06-04,BR006,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-09-26,2023-10-24,2023-10-20,Returned,1,No,0,Counter,0.0,5,1,High Demand
TXN0038,R114,Olivia Rossi,50,Female,Adult,2022-09-28,BR001,B066,9783319936135,  The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR001,Central Public Library,Mumbai, Dadar,Central Library,12000,2022-02-10,2022-02-27,2022-04-03,Overdue,1,No,0,Counter,249.67,5,1,High Demand
TXN0482,R106,Kabir Reddy,18,Non-Binary,Student,02-Nov-2023,BR005,B056,9788106906538,The Ancient Shadow,Ava Mitchell,Children,2023,English,E-Book,Golden Quill Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2025-02-04,2025-03-01,2025-02-13,Returned,1,Yes,1,Online,0.0,15,12,Normal
TXN0246,R070,Yash Joshi,45,Non-Binary,Adult,2024-06-26,BR001,B031,9788380507338,The Whispering Harbor,Ishaan Kapoor,Mystery,2000,English,E-Book,Bluewave Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,10-05-2025,2025-06-06,2025-05-25,Returned,1,No,0,Counter,0.0,2,1,High Demand
TXN0321,R171,Kavya Kapoor,56,Female,Adult,2018-06-01,BR001,B092,9781651662547,The Crimson Flame,Laura Palmer,Science Fiction,1994,English,Physical,Coral Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,06-Dec-2022,2022-12-13,2022-12-09,Returned,0,No,0,Counter,0.0,8,7,Limited
TXN0225,R024,Ethan Robinson,49,Male,Adult,2024-10-16,BR001,B091,9788996039244,The Whispering Harbor,Ethan Wilson,History,2009,English,Physical,Bluewave Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-03-22,2024-04-01,2024-04-03,Returned,0,No,0,Mobile App,6.54,5,4,Normal
TXN0013,R132,Ethan James,,Male,Child,2017-06-24,BR004,B068,9783987248494,The Forgotten Garden,Chloe Bennett,Thriller,2013,Spanish,Physical,Coral Books,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2024-11-28,2024-12-09,2024-12-14,Overdue,0,Yes,10,Self-Service,113.54,5,1,High Demand
TXN0385,R110,Sarah Robinson,9,F,Child,2024-08-07,BR006,B029,9784645120421,The Shattered Journey,Aarav Mehta,Children,2013,Marathi,Audiobook,Silverline Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-10-04,2022-10-20,2022-10-11,RETURNED,0,No,0,Counter,0.0,11,6,Limited
TXN0289,R053,Devansh Nair,30,Female,Adult,2021-02-12,BR002,B040,9787393195616,The Silent Stars,Arjun Rao,Fiction,2010,English,Physical,Golden Quill Publishing,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-09-14,2024-10-06,02-10-2024,Returned,0,Yes,0,Counter,0.0,9,7,Normal
TXN0113,R093,Maya Wilson,25,Non-Binary,Student,2022-11-30,BR001,B031,9788380507338,The Whispering Harbor,Ishaan Kapoor,Mystery,2000,English,E-Book,Bluewave Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-06-13,2025-06-21,2025-07-01,Returned,2,No,0,Counter,46.14,2,1,High Demand
TXN0412,R059,Ishaan Chopra,71,Male,Senior,2019-02-12,BR003,B076,9784070964768,The Ancient Shadow,Neha Kapoor,Thriller,2035,English,E-Book,Everest Publications,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2023-04-16,2023-05-14,2023-05-20,Returned,0,No,0,Counter,23.4,15,15,Normal
TXN0304,R169,Ishaan Malhotra,58,M,Adult,2018-05-18,BR002,B010,9783392080953,The Rising Horizon,Nikhil Bhatt,Fantasy,1955,English,E-Book,Golden Quill Publishing,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-11-26,2024-12-23,2024-12-15,Returned,0,Yes,3,Self-Service,0.0,8,5,Normal
TXN0439,R094,Sneha Iyer,45,Prefer Not to Say,Adult,2016-12-10,BR004,B091,9788996039244,The Whispering Harbor,Ethan Wilson,History,2009,English,Physical,Bluewave Publishing ,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2025-07-28,2025-08-16,2025-07-28,Returned,0,No,0,Mobile App,0.0,5,4,Normal
TXN0021,R153,Rahul Reddy,47,Male,Adult,2020-02-24,BR005,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-04-26,2022-05-13,2022-05-11,Returned,0,No,0,Self-Service,0.0,5,1,High Demand
TXN0328,R162,Simran Malhotra,50,Prefer Not to Say,Adult,2023-10-15,BR010,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2025-09-09,2025-09-23,2025-09-15,Returned,0,No,0,Counter,0.0,5,1,High Demand
TXN0256,R168,Maya Foster,43,M,Adult,2025-02-24,BR010,B022,9785569956444,The Lost Legacy,Rohan Desai,Thriller,2001,English,Physical,Aurora Publications,BR010,Knowledge Hub Library, Nagpur,Dharampeth,University Library,7000,2022-11-15,2022-12-12,2022-12-11,Returned,1,No,0,Counter,0.0,8,1,Normal
TXN0004,R121,Isabella Carter,16,Female,Student,2019-06-10,BR002,B081,9785014170428,The Hidden Kingdom,Aditi Verma ,Business,2002,English,Physical,Coral Books,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,27-Feb-2023,2023-03-13,,Overdue,0,Yes,8,Mobile App,98.97,5,1,High Demand
TXN0302,R055,Ava Robinson,23,Male,Student,2019-11-17,BR002,B055,9786587537178,The Radiant Storm,Chris Evans,Health,2004,English,E-Book,Riverside Books,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2025-09-21,2025-10-02,05-Nov-2025,Overdue,0,No,0,Online,74.93,11,11,Normal
TXN0217,R167,Devansh Rathi,16,Male,Student,2023-10-19,BR003,B020,9784504793184,The Silent Stars,Chloe Bennett,Self-Help,1996,English,Audiobook,Silverline Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2023-03-05,2023-03-28,2023-03-31,Returned,1,No,0,Counter,9.06,3,0,High Demand
TXN0167,R031,Rahul Bhatt,18,Female,Student,2023-01-26,BR002,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-02-15,2024-03-15,2024-02-19,Returned,0,No,0,Self-Service,0.0,5,1,High Demand
TXN0129,R062,Henry Thompson,34,Male,Researcher,2025-01-28,BR006,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR006,City Knowledge Centre,Nagpur ,Civil Lines,Central Library,9000,2022-06-16,2022-06-30,2022-06-25,Returned,1,No,0,Counter,0.0,3,0,High Demand
TXN0023,R099,Isabella Wilson,44,Non-Binary,Researcher,2018-03-24,BR010,B032,9788507497883,The Crimson Flame,Arjun Rao,Fiction,2013,Marathi,Physical,Bluewave Publishing,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2023-12-21,2023-12-28,2024-01-03,Overdue,1,No,1,Counter,60.26,7,7,Limited
TXN0112,R048,Sophia Adams,23,Female,Student,2015-06-01,BR002,B028,9785618742930,The Forgotten Garden,Chris Evans,Fiction,2022,English,Physical,Horizon House,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-03-24,2024-04-03,2024-04-13,Returned,1,No,0,Mobile App,30.89,11,11,Normal
TXN0102,R120,Ananya Pillai,17,Female,Student,2016-06-24,BR005,B019,9788760038701,The Vanishing Ocean,Emily Carter,Fiction,1971,,Physical,Northlight Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-07-05,2024-07-25,,Lost,3,No,1,Counter,387.09,6,6,High Demand
TXN0124,R152,Ishaan Verma,18,Male,Student,2017-02-25,BR006,B031,9788380507338,The Whispering Harbor,Ishaan Kapoor,Mystery,2000,English,E-Book,Bluewave Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-09-09,2024-09-18,2024-09-19,Returned,0,Yes,5,Counter,4.3,2,1,High Demand
TXN0240,R034,Priya Singh,49,Female,Adult,2023-12-26,BR006,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press ,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-05-17,14-Jun-2024,2024-06-09,Returned,1,No,0,Self-Service,0.0,5,1,High Demand
TXN0065,R115,Ishaan Shah,69,Male,Senior,2016-09-19,BR004,B076,9784070964768,The Ancient Shadow,Neha Kapoor,Thriller,1964,English,E-Book,Everest Publications,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2023-10-16,2023-11-03,2023-10-26,Returned,1,Yes,0,Mobile App,0.0,15,15,Normal
TXN0016,R066,Devansh Desai,23,Female,Student,2015-09-27,BR002,B059,9785607762160,The Vanishing Ocean,Grace Kim,Business,2018,Hindi,Physical,Coral Books ,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2022-07-15,2022-07-27,2022-08-05,RETURNED,2,Yes,0,Mobile App,41.55,9,7,Low Demand
TXN0470,R153,Rahul Reddy,47,M,Adult,2020-02-24,BR005,B027,9781469306919,The Distant Detective,Lucas Martin,Mystery,2012,English,Physical,Nightingale Books,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-09-28,2022-10-23,2022-10-22,Returned,1,No,0,Self-Service,0.0,9,6,Normal
TXN0346,R099,Isabella Wilson,44,Non-Binary,Researcher,2018-03-24,BR010,B040,9787393195616,The Silent Stars,Arjun Rao,Fiction,2010,English,Physical,Golden Quill Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,07-02-2022,2022-03-07,2022-03-08,Returned,1,No,0,Online,3.8,9,7,Normal
TXN0136,R177,Laura Anderson,6,Female,Child,2020-08-07,BR001,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-05-11,2023-05-24,2023-05-28,Returned,1,No,0,Self-Service,8.94,5,1,High Demand
TXN0486,R044,Rahul Desai,18,Female,Student,2020-11-24,BR005,B094,9783667292043,The Sacred Future,Oliver James,Education,1994,Hindi,Physical,Everest Publications,BR005,Heritage Library,Nashik,,Central Library,8000,2025-05-28,2025-06-08,2025-06-14,Returned,0,No,0,Mobile App,29.49,7,4,Limited
TXN0018,R106,Kabir Reddy,18,Non-Binary,Student,2023-11-02,BR005,B007,9784026113008,The Distant Detective,Kavya Sharma,Romance,1956,French,E-Book,Cedarwood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-12-11,2022-12-21,,Returned,0,No,0,Self-Service,0.0,8,7,High Demand
TXN0335,R054,Devansh Trivedi,45,Female,Adult,2019-10-12,BR001,B011,9786649827836,The Whispering Harbor,Aditi Verma,Fiction,1977,English,E-Book,Nightingale Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-06-14,2024-07-11,2024-07-04,Returned,1,No,1,Counter,0.0,6,0,High Demand
TXN0287,R170,Tanvi Desai,35,Male,Adult,2019-01-19,BR002,B092,9781651662547,The Crimson Flame,Laura Palmer,Science Fiction,1994,English,Physical,Coral Books,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,21-Aug-2022,2022-09-04,2022-09-07,Returned,1,No,0,Self-Service,7.72,8,7,Limited
TXN0066,R073,Amanda Kim,26,Male,Adult,2022-04-21,BR001,B049,9789462806178, The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-06-18,2023-07-10,2023-07-04,Returned,2,No,0,Counter,0.0,5,1,High Demand
TXN0260,R092,Sanjay Kapoor,32,Male,Adult,2019-08-19,BR006,B070,9781116402431,The Rising Horizon,  Devansh Rathi,Children,1970,English,Physical,Maplewood Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-10-09,2024-10-21,2024-10-18,Returned,1,No,0,Counter,0.0,11,3,High Demand
TXN0262,R050,Isabella Mitchell,20,Male,Student,2024-09-01,BR008,B046,9784011966884,The Secret Mountain,Sneha Reddy,Business,1969,English,E-Book,Northlight Publishing,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2023-06-09,2023-06-20,2023-06-27,Returned,0,No,0,Online,16.46,5,3,Limited
TXN0427,R092,Sanjay Kapoor,32,Male,Adult,2019-08-19,BR006,B035,9788370987661,The Radiant Storm,Emily Carter,Fantasy,1996,English,Physical,Skyline Publications,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-06-19,2024-06-30,2024-07-06,Returned,0,No,0,Self-Service,15.33,11,9,Low Demand
TXN0374,R110,Sarah Robinson,9,Female,Child,2024-08-07,BR006,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-08-22,2022-09-21,2022-09-16,Returned,0,No,0,Counter,0.0,5,1,High Demand
TXN0027,R098,Ritika Bhatt,85,Female,Senior,2021-02-02,BR003,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2023-06-28,2023-07-06,2023-07-13,Returned,0,No,0,Mobile App,30.58,4,1,High Demand
